year_month,window_start,window_end,observation_count,brent_avg_usd_per_bbl,brent_min_usd_per_bbl,brent_max_usd_per_bbl,wti_avg_usd_per_bbl,wti_min_usd_per_bbl,wti_max_usd_per_bbl
2006-04,2006-04-06,2006-04-28,16,70.98,67.11,73.96,70.05,67.02,73.73
2006-05,2006-05-01,2006-05-31,23,69.78,66.52,74.45,70.84,68.44,74.62
2006-06,2006-06-01,2006-06-30,22,68.56,65.01,73.20,70.95,68.48,73.94
2006-07,2006-07-03,2006-07-31,21,73.67,71.62,76.13,74.41,72.79,76.80
2006-08,2006-08-01,2006-08-31,23,73.23,67.01,78.26,73.04,69.74,77.05
2006-09,2006-09-01,2006-09-29,21,61.96,57.60,70.49,63.80,59.79,69.24
2006-10,2006-10-02,2006-10-31,22,57.81,55.82,60.13,58.89,56.74,60.96
2006-11,2006-11-01,2006-11-30,22,58.76,56.26,64.36,59.08,55.90,62.97
2006-12,2006-12-01,2006-12-29,20,62.47,58.96,64.74,61.96,60.31,63.43
2007-01,2007-01-02,2007-01-31,21,53.68,49.95,58.49,54.51,50.51,60.77
2007-02,2007-02-01,2007-02-28,19,57.56,54.25,60.38,59.28,57.35,61.78
2007-03,2007-03-01,2007-03-30,22,62.05,59.68,68.47,60.44,56.41,66.10
2007-04,2007-04-02,2007-04-30,20,67.49,65.09,69.15,63.98,61.51,66.45
2007-05,2007-05-01,2007-05-31,22,67.21,62.70,71.96,63.45,61.48,66.25
2007-06,2007-06-01,2007-06-29,21,71.05,68.56,72.36,67.49,64.78,70.47
2007-07,2007-07-02,2007-07-31,21,76.93,72.90,79.09,74.12,71.11,78.20
2007-08,2007-08-01,2007-08-31,23,70.76,67.73,77.11,72.36,69.30,76.84
2007-09,2007-09-04,2007-09-28,19,77.17,74.22,80.97,79.91,75.07,83.85
2007-10,2007-10-01,2007-10-31,23,82.34,76.87,89.87,85.80,78.97,94.16
2007-11,2007-11-01,2007-11-30,21,92.41,88.71,95.33,94.77,88.60,99.16
2007-12,2007-12-03,2007-12-31,20,90.93,87.33,95.92,91.69,87.45,96.63
2008-01,2008-01-02,2008-01-31,21,92.18,87.06,98.45,92.97,87.65,99.64
2008-02,2008-02-01,2008-02-29,20,94.99,88.55,100.90,95.39,87.16,102.60
2008-03,2008-03-03,2008-03-31,20,103.64,98.60,109.18,105.45,99.72,110.21
2008-04,2008-04-01,2008-04-30,22,109.07,98.69,116.62,112.58,100.92,119.64
2008-05,2008-05-01,2008-05-30,21,122.80,107.30,129.72,125.40,112.60,132.99
2008-06,2008-06-02,2008-06-30,21,132.32,121.72,139.38,133.88,122.30,139.96
2008-07,2008-07-01,2008-07-31,22,132.72,122.46,143.95,133.37,122.21,145.31
2008-08,2008-08-01,2008-08-29,21,113.24,108.72,124.16,116.67,112.92,125.03
2008-09,2008-09-02,2008-09-30,21,97.23,85.85,104.94,104.11,91.49,122.61
2008-10,2008-10-01,2008-10-31,23,71.58,58.87,92.19,76.61,61.92,98.23
2008-11,2008-11-03,2008-11-28,19,52.45,44.91,62.78,57.31,48.86,70.41
