source_id,title,organization,publication_date,access_date,url,local_path,sha256,notes
fred_dcoilbrenteu_csv,Crude Oil Prices: Brent - Europe,Federal Reserve Bank of St. Louis,,2026-04-06,https://fred.stlouisfed.org/series/DCOILBRENTEU,history/data/raw/fred_dcoilbrenteu.csv,be5ba4469c7c65f2ec2b15fc0308cb16974fec135a5a12691f224f8d7981a8c2,Live FRED CSV snapshot for the Brent daily series sourced from EIA.
fred_dcoilwtico_csv,"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma",Federal Reserve Bank of St. Louis,,2026-04-06,https://fred.stlouisfed.org/series/DCOILWTICO,history/data/raw/fred_dcoilwtico.csv,db2116039e24d99bd0e1351c8e401091b337cb8ff0aebe16d9c61420c32f6b38,Live FRED CSV snapshot for the WTI daily series sourced from EIA.
eia_daily_prices_2026_04_06_html,Today in Energy Daily Prices,U.S. Energy Information Administration,2026-04-06,2026-04-06,https://www.eia.gov/todayinenergy/prices.php,data/raw/eia_daily_prices_2026-04-06.html,f19809b7451ae88020f958e6f0bc0cb593179985309abbe4a41f053f9a0e1ffd,Used to append the latest observed Brent and WTI close available on the analysis date.
eia_steo_2026_03_pdf,"Short-Term Energy Outlook, March 2026",U.S. Energy Information Administration,2026-03-10,2026-04-06,https://www.eia.gov/outlooks/steo/pdf/steo_full.pdf,data/raw/eia_steo_full_2026-03.pdf,7b5f88f2059bb808efe366fad931ba656391675cb51b4086d60a3abac8449538,Used for the March 2026 Brent expectation anchor under continued Hormuz disruption.
opec_2026_04_05_production_decision_html,"Saudi Arabia, Russia, Iraq, UAE, Kuwait, Kazakhstan, Algeria, and Oman adjust production and reaffirm commitment to market stability",Organization of the Petroleum Exporting Countries,2026-04-05,2026-04-06,https://www.opec.org/pr-detail/597-5-april-2026.html?mod=livecoverage_web,data/raw/opec_2026-04-05_production_decision.html,ebb350561103207e62ddf47bf58e04d20a34c1dc5989785f6d0eec15ca2fe833,Used for the May 2026 206 kb/d supply adjustment anchor.
eia_hormuz_tie_2025_06_16_html,"Amid regional conflict, the Strait of Hormuz remains critical oil chokepoint",U.S. Energy Information Administration,2025-06-16,2026-04-06,https://www.eia.gov/todayinenergy/detail.php?id=65504,data/raw/eia_hormuz_today_in_energy_2025-06-16.html,8a1dc31073d7778f1481a4a07239aa2917e9d8053dc196aa302f438a93c9dbb3,Structural baseline source for Hormuz exposure and bypass capacity.
mscio_jmic_update_003_2026_02_28_pdf,Update 003 - 001 - JMIC Advisory Note 28_FEB_2026_FINAL,MSCIO / JMIC,2026-03-04,2026-04-06,https://www.mscio.eu/media/documents/Update_003_-_001_-_JMIC_Advisory_Note_28_FEB_2026_FINAL.pdf,maritime_traffic/data/raw/mscio_jmic_update_003_2026-02-28.pdf,89a5034179e3d48909c20a885ae69a3de268151837a4c2bff0979c68ad137353,Conflict-start reference note for the Strait of Hormuz threat environment.
mscio_jmic_update_006_2026_03_06_pdf,Update 006 JMIC Advisory Note 06_MAR_2026_FINAL,MSCIO / JMIC,2026-03-06,2026-04-06,https://www.mscio.eu/media/documents/Update_006_JMIC_Advisory_Note_06_MAR_2026_FINAL.pdf,maritime_traffic/data/raw/mscio_jmic_update_006_2026-03-06.pdf,8180f5d7806143143d88ec1300d7bca57c440172d8788e85fa77c5eb4bc9e63f,Contains the sharp before-vs-after transit comparison spanning 28 February through 6 March 2026.
mscio_jmic_update_008_2026_03_08_pdf,Update 008 - JMIC Advisory Note 08_MAR_2026,MSCIO / JMIC,2026-03-08,2026-04-06,https://www.mscio.eu/media/documents/Update_008_-_JMIC_Advisory_Note_08_MAR_2026.pdf,maritime_traffic/data/raw/mscio_jmic_update_008_2026-03-08.pdf,5e5bc54eb4f97bedca45e804b4d51e59dbe41267918a13c974da2f32b6a015bc,Contains AIS-derived cargo and tanker transits for 1 through 7 March 2026.
mscio_jmic_update_010_2026_03_10_pdf,Update 010 - JMIC Advisory Note 10_MAR_2026_FINAL,MSCIO / JMIC,2026-03-13,2026-04-06,https://www.mscio.eu/media/documents/Update_010_-_JMIC_Advisory_Note_10_MAR_2026_FINAL.pdf,maritime_traffic/data/raw/mscio_jmic_update_010_2026-03-10.pdf,4d11c5f377451e37498e234c4d2f154693bd4e1f5aee25b0a30d54d9f09431a7,Contains AIS-derived cargo and tanker transits for 3 through 9 March 2026.
