year_month,window_start,window_end,observation_count,brent_avg_usd_per_bbl,brent_min_usd_per_bbl,brent_max_usd_per_bbl,wti_avg_usd_per_bbl,wti_min_usd_per_bbl,wti_max_usd_per_bbl
2025-04,2025-04-07,2025-04-30,17,66.67,63.37,69.33,62.39,59.55,65.07
2025-05,2025-05-01,2025-05-30,21,64.45,60.31,66.93,62.17,58.50,65.04
2025-06,2025-06-02,2025-06-30,21,71.44,66.55,80.37,68.17,63.27,75.89
2025-07,2025-07-01,2025-07-31,23,71.04,67.63,73.98,68.39,66.05,71.09
2025-08,2025-08-01,2025-08-29,21,67.87,66.25,70.55,64.86,63.38,68.39
2025-09,2025-09-01,2025-09-30,22,67.99,64.92,71.15,63.96,62.22,66.50
2025-10,2025-10-01,2025-10-31,23,64.54,60.71,67.42,60.89,58.29,63.37
2025-11,2025-11-03,2025-11-28,20,63.80,61.88,65.79,60.06,58.25,61.79
2025-12,2025-12-01,2025-12-31,22,62.54,59.93,64.42,57.97,55.44,60.23
2026-01,2026-01-02,2026-01-30,21,66.60,61.08,72.25,60.04,56.01,64.77
2026-02,2026-02-02,2026-02-27,20,70.89,67.72,73.17,64.51,61.60,66.96
2026-03,2026-03-02,2026-03-30,21,102.01,77.24,121.88,90.84,71.13,104.69
2026-04,2026-04-02,2026-04-02,1,127.61,127.61,127.61,113.23,113.23,113.23
