year_month,window_start,window_end,observation_count,brent_avg_usd_per_bbl,brent_min_usd_per_bbl,brent_max_usd_per_bbl,wti_avg_usd_per_bbl,wti_min_usd_per_bbl,wti_max_usd_per_bbl
2016-04,2016-04-06,2016-04-29,18,42.49,37.15,45.64,41.76,37.30,46.03
2016-05,2016-05-02,2016-05-31,21,46.74,42.43,49.52,46.71,43.45,49.36
2016-06,2016-06-01,2016-06-30,22,48.25,45.07,50.73,48.76,45.80,51.23
2016-07,2016-07-01,2016-07-29,21,44.95,40.76,48.02,44.65,41.13,49.02
2016-08,2016-08-01,2016-08-31,23,45.84,40.00,49.66,44.72,39.50,48.48
2016-09,2016-09-01,2016-09-30,22,46.57,44.95,49.23,45.18,43.04,47.72
2016-10,2016-10-03,2016-10-31,21,49.52,46.20,51.85,49.78,46.83,51.59
2016-11,2016-11-01,2016-11-30,22,44.73,41.61,47.95,45.66,43.29,49.41
2016-12,2016-12-01,2016-12-30,21,53.31,51.60,54.97,51.97,49.85,54.01
2017-01,2017-01-03,2017-01-31,21,54.58,53.18,55.90,52.50,50.82,53.98
2017-02,2017-02-01,2017-02-28,20,54.87,53.36,56.34,53.47,52.19,54.48
2017-03,2017-03-01,2017-03-31,23,51.59,49.56,55.72,49.33,47.00,53.82
2017-04,2017-04-03,2017-04-28,19,52.31,49.37,55.05,51.06,48.90,53.38
2017-05,2017-05-01,2017-05-31,23,50.33,46.61,53.35,48.48,45.55,51.12
2017-06,2017-06-01,2017-06-30,22,46.37,43.98,50.41,45.18,42.48,48.32
2017-07,2017-07-03,2017-07-31,21,48.48,46.47,52.00,46.63,44.25,50.21
2017-08,2017-08-01,2017-08-31,23,51.70,49.90,52.88,48.04,45.96,49.60
2017-09,2017-09-01,2017-09-29,21,56.15,52.60,59.77,49.82,47.32,52.14
2017-10,2017-10-02,2017-10-31,22,57.51,55.29,61.35,51.58,49.34,54.36
2017-11,2017-11-01,2017-11-30,22,62.71,60.79,64.49,56.64,54.32,58.94
2017-12,2017-12-01,2017-12-29,20,64.37,62.25,66.80,57.88,55.79,60.46
2018-01,2018-01-02,2018-01-31,22,69.08,66.65,71.08,63.70,60.37,66.27
2018-02,2018-02-01,2018-02-28,20,65.32,61.94,68.60,62.23,59.20,65.92
2018-03,2018-03-01,2018-03-29,21,66.02,63.61,69.03,62.72,60.13,65.80
2018-04,2018-04-02,2018-04-30,21,72.11,66.04,75.92,66.25,62.03,68.56
2018-05,2018-05-01,2018-05-31,22,76.98,73.14,80.42,69.98,66.80,72.26
2018-06,2018-06-01,2018-06-29,21,74.40,72.02,77.44,67.87,64.75,77.41
2018-07,2018-07-02,2018-07-31,22,74.25,70.52,77.80,70.98,67.90,74.19
2018-08,2018-08-01,2018-08-31,23,72.53,68.38,77.05,68.06,65.07,70.25
2018-09,2018-09-03,2018-09-28,20,78.89,75.55,82.72,70.23,67.55,73.40
2018-10,2018-10-01,2018-10-31,23,81.03,74.84,86.07,70.75,65.31,76.40
2018-11,2018-11-01,2018-11-30,22,64.75,57.69,72.68,56.96,50.06,63.67
2018-12,2018-12-03,2018-12-28,18,57.36,50.57,61.71,49.52,44.48,53.21
2019-01,2019-01-02,2019-01-31,22,59.41,53.23,62.46,51.38,46.31,54.18
2019-02,2019-02-01,2019-02-28,20,63.96,61.01,66.91,54.95,52.43,57.21
2019-03,2019-03-01,2019-03-29,21,66.14,63.71,68.35,58.15,55.76,60.19
2019-04,2019-04-01,2019-04-30,21,71.23,69.08,74.94,63.86,61.59,66.24
2019-05,2019-05-01,2019-05-31,22,71.32,66.78,74.70,60.83,53.49,63.55
2019-06,2019-06-03,2019-06-28,20,64.22,61.66,67.52,54.66,51.13,59.18
2019-07,2019-07-01,2019-07-31,23,63.92,60.70,67.64,57.36,55.08,60.28
2019-08,2019-08-01,2019-08-30,22,59.04,55.03,62.90,54.81,51.14,57.05
2019-09,2019-09-02,2019-09-30,21,62.83,57.93,68.42,56.95,53.91,63.10
2019-10,2019-10-01,2019-10-31,23,59.71,57.92,62.06,53.96,52.41,56.52
2019-11,2019-11-01,2019-11-29,21,63.21,60.17,65.03,57.05,54.93,58.36
2019-12,2019-12-02,2019-12-31,21,67.22,62.95,69.70,59.82,55.97,61.76
2020-01,2020-01-02,2020-01-31,22,63.65,57.72,70.25,57.52,51.58,63.27
2020-02,2020-02-03,2020-02-28,20,55.66,51.31,59.72,50.54,44.83,53.77
2020-03,2020-03-02,2020-03-31,22,32.01,14.85,52.52,29.21,14.10,47.27
2020-04,2020-04-01,2020-04-30,21,18.38,9.12,25.22,16.55,-36.98,28.36
2020-05,2020-05-01,2020-05-29,20,29.38,18.49,34.78,28.56,19.72,35.57
2020-06,2020-06-01,2020-06-30,22,40.27,36.74,43.20,38.31,35.49,40.60
2020-07,2020-07-01,2020-07-31,23,43.24,42.18,44.31,40.71,39.64,41.88
2020-08,2020-08-03,2020-08-31,21,44.74,43.68,46.01,42.34,40.83,43.21
2020-09,2020-09-01,2020-09-30,22,40.91,38.53,45.72,39.63,36.87,42.76
2020-10,2020-10-01,2020-10-30,22,40.19,36.33,42.00,39.40,35.64,41.37
2020-11,2020-11-02,2020-11-30,21,42.69,37.78,47.30,40.94,36.60,45.58
2020-12,2020-12-01,2020-12-31,22,49.99,47.03,52.17,47.02,44.54,49.04
2021-01,2021-01-04,2021-01-29,20,54.77,50.37,55.98,52.01,47.47,53.47
2021-02,2021-02-01,2021-02-26,20,62.28,56.42,66.85,59.05,53.55,63.43
2021-03,2021-03-01,2021-03-31,23,65.41,59.96,69.95,62.33,57.75,66.08
